Time,Position,Symbol,Type,Volume,Entry,SL,TP,CloseTime,Exit,Commission,Swap,Profit
2026.05.19 14:30:09,556907194,GBPUSDm,sell,0.07 / 0.07,market,,,2026.05.19 14:30:09,filled,0,0,undefined
2026.05.19 14:35:40,556910855,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.19 14:35:40,filled,0,0,undefined
2026.05.19 14:55:43,556919883,GBPUSDm,buy,0.03 / 0.03,1.33912,,,2026.05.19 14:55:43,filled,0,[sl 1.33912],undefined
2026.05.19 15:06:42,556924200,GBPUSDm,buy,0.07 / 0.07,1.33965,,,2026.05.19 15:06:43,filled,0,[sl 1.33965],undefined
2026.05.20 11:11:46,557179590,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.20 11:11:46,filled,0,0,undefined
2026.05.20 11:17:10,557180826,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.20 11:17:10,filled,0,0,undefined
2026.05.20 11:57:23,557196684,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.20 11:57:23,filled,0,0,undefined
2026.05.20 13:02:31,557220545,GBPUSDm,buy,0.07 / 0.07,market,,,2026.05.20 13:02:31,filled,0,0,undefined
2026.05.20 13:16:47,557227095,GBPUSDm,sell,0.07 / 0.07,1.33936,,,2026.05.20 13:16:47,filled,0,[sl 1.33936],undefined
2026.05.21 08:08:35,557527215,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.21 08:08:35,filled,0,0,undefined
2026.05.21 08:11:07,557529151,GBPUSDm,buy,0.03 / 0.03,1.34409,,,2026.05.21 08:11:07,filled,0,[sl 1.34409],undefined
2026.05.21 09:40:55,557569752,GBPUSDm,buy,0.06 / 0.06,market,,,2026.05.21 09:40:55,filled,0,0,undefined
2026.05.21 09:41:31,557570010,GBPUSDm,buy,0.02 / 0.02,market,,,2026.05.21 09:41:31,filled,0,0,undefined
2026.05.21 11:12:17,557611871,GBPUSDm,sell,0.06 / 0.06,market,,,2026.05.21 11:12:17,filled,0,0,undefined
2026.05.21 11:18:35,557613519,GBPUSDm,sell,0.06 / 0.06,market,,,2026.05.21 11:18:35,filled,0,0,undefined
2026.05.21 11:20:23,557614388,GBPUSDm,buy,0.06 / 0.06,1.34352,,,2026.05.21 11:20:23,filled,0,[sl 1.34352],undefined
2026.05.21 11:20:24,557614391,GBPUSDm,buy,0.06 / 0.06,1.34354,,,2026.05.21 11:20:24,filled,0,[sl 1.34354],undefined
2026.05.21 12:35:10,557647234,GBPUSDm,sell,0.1 / 0.1,market,,,2026.05.21 12:35:10,filled,0,0,undefined
2026.05.21 12:44:47,557651642,GBPUSDm,buy,0.1 / 0.1,1.34257,,,2026.05.21 12:44:48,filled,0,[sl 1.34257],undefined
2026.05.21 12:50:20,557654209,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.21 12:50:20,filled,0,0,undefined
2026.05.21 13:55:45,557700638,GBPUSDm,sell,0.04 / 0.04,market,,,2026.05.21 13:55:45,filled,0,0,undefined
2026.05.21 17:15:19,557772434,GBPUSDm,buy,0.04 / 0.04,1.34224,,,2026.05.21 17:15:19,filled,0,[sl 1.34224],undefined
2026.05.22 09:03:13,557970267,GBPUSDm,buy,0.08 / 0.08,market,,,2026.05.22 09:03:13,filled,0,0,undefined
2026.05.22 09:07:38,557971741,GBPUSDm,buy,0.08 / 0.08,market,,,2026.05.22 09:07:38,filled,0,0,undefined
2026.05.22 09:08:17,557972078,GBPUSDm,buy,0.08 / 0.08,market,,,2026.05.22 09:08:17,filled,0,0,undefined
2026.05.22 09:09:01,557972260,GBPUSDm,sell,0.08 / 0.08,1.34227,,,2026.05.22 09:09:01,filled,0,[sl 1.34227],undefined
2026.05.22 09:09:01,557972261,GBPUSDm,sell,0.08 / 0.08,1.34227,,,2026.05.22 09:09:01,filled,0,[sl 1.34227],undefined
2026.05.25 06:41:19,558498713,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.25 06:41:19,filled,0,0,undefined
2026.05.25 06:43:20,558499120,EURUSDm,buy,0.1 / 0.1,market,,,2026.05.25 06:43:20,filled,0,0,undefined
2026.05.25 06:43:47,558499208,EURUSDm,buy,0.05 / 0.05,market,,,2026.05.25 06:43:47,filled,0,0,undefined
2026.05.25 07:04:19,558506106,EURUSDm,buy,0.1 / 0.1,market,,,2026.05.25 07:04:19,filled,0,0,undefined
2026.05.25 07:08:34,558507465,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.25 07:08:34,filled,0,0,undefined
2026.05.25 08:02:30,558528457,EURUSDm,sell limit,0.06 / 0.06,1.16345,,,2026.05.25 08:04:00,filled,0,0,undefined
2026.05.25 08:21:15,558534613,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.25 08:21:15,filled,0,0,undefined
2026.05.25 08:36:03,558541345,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.25 08:36:03,filled,0,0,undefined
2026.05.25 09:45:41,558563793,EURUSDm,buy,0.03 / 0.03,market,,,2026.05.25 09:45:41,filled,0,0,undefined
2026.05.27 11:39:06,559515692,GBPUSDm,sell,0.02 / 0.02,market,,,2026.05.27 11:39:06,filled,0,0,undefined
2026.06.02 10:26:27,561656492,EURUSDm,sell,0.05 / 0.05,market,,,2026.06.02 10:26:27,filled,0,0,undefined
2026.06.02 13:43:38,561758274,GBPUSDm,buy,0.05 / 0.05,market,,,2026.06.02 13:43:38,filled,0,0,undefined
2026.06.02 13:49:29,561762470,GBPUSDm,buy,0.03 / 0.03,market,,,2026.06.02 13:49:29,filled,0,0,undefined
2026.06.02 14:30:04,561800310,GBPUSDm,sell,0.04 / 0.04,market,,,2026.06.02 14:30:04,filled,0,0,undefined
2026.06.02 14:42:49,561809256,EURUSDm,sell,0.05 / 0.05,market,,,2026.06.02 14:42:49,filled,0,0,undefined
2026.06.02 17:17:19,561887410,EURUSDm,buy,0.05 / 0.05,market,,,2026.06.02 17:17:19,filled,0,0,undefined
2026.06.03 08:00:21,562118725,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.03 08:00:21,filled,0,0,undefined
2026.06.03 08:15:20,562125440,GBPUSDm,sell,0.02 / 0.02,market,,,2026.06.03 08:15:20,filled,0,0,undefined
2026.06.03 12:41:26,562254203,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.03 12:41:26,filled,0,0,undefined
2026.06.03 15:13:07,562374898,XAUUSDm,sell,0.01 / 0.01,market,,,2026.06.03 15:13:07,filled,0,0,undefined
2026.06.04 08:30:18,562680379,GBPUSDm,sell,0.04 / 0.04,market,,,2026.06.04 08:30:18,filled,0,0,undefined
2026.06.04 08:31:00,562681562,GBPUSDm,buy,0.04 / 0.04,market,,,2026.06.04 08:31:00,filled,0,0,undefined
2026.06.04 08:34:23,562683464,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.04 08:34:23,filled,0,0,undefined
2026.06.04 12:22:15,562814461,EURUSDm,sell,0.02 / 0.02,market,,,2026.06.04 12:22:16,filled,0,0,undefined
2026.06.04 12:22:39,562814740,GBPUSDm,sell,0.03 / 0.03,market,,,2026.06.04 12:22:39,filled,0,0,undefined
2026.06.04 15:33:33,562937893,EURUSDm,buy,0.02 / 0.02,market,,,2026.06.04 15:33:33,filled,0,0,undefined
2026.06.04 15:33:33,562937894,GBPUSDm,buy,0.03 / 0.03,market,,,2026.06.04 15:33:33,filled,0,0,undefined
2026.06.05 08:59:50,563237554,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.05 08:59:50,filled,0,0,undefined
2026.06.05 09:00:30,563238002,GBPUSDm,sell,0.04 / 0.04,market,,,2026.06.05 09:00:30,filled,0,0,undefined
2026.06.05 09:09:15,563241518,GBPUSDm,buy,0.04 / 0.04,1.34596,,,2026.06.05 09:09:15,filled,0,[sl 1.34596],undefined
2026.06.05 09:09:45,563241753,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.05 09:09:45,filled,0,0,undefined
2026.06.05 10:02:27,563264463,EURUSDm,buy,0.05 / 0.05,market,,,2026.06.05 10:02:27,filled,0,0,undefined
2026.06.05 10:03:14,563264651,GBPUSDm,buy,0.02 / 0.02,market,,,2026.06.05 10:03:14,filled,0,0,undefined
2026.06.05 10:31:56,563272002,GBPUSDm,sell,0.02 / 0.02,market,,,2026.06.05 10:31:56,filled,0,0,undefined
2026.06.05 10:34:40,563273191,EURUSDm,sell,0.05 / 0.05,market,,,2026.06.05 10:34:40,filled,0,0,undefined
2026.06.05 11:45:15,563297284,EURUSDm,buy,0.05 / 0.05,market,,,2026.06.05 11:45:15,filled,0,0,undefined
2026.06.05 11:45:25,563297326,EURUSDm,buy,0.05 / 0.05,market,,,2026.06.05 11:45:25,filled,0,0,undefined
2026.06.05 12:18:25,563318791,EURUSDm,sell,0.05 / 0.05,1.16365,,,2026.06.05 12:18:25,filled,0,[sl 1.16365],undefined
2026.06.05 12:18:25,563318792,EURUSDm,sell,0.05 / 0.05,1.16366,,,2026.06.05 12:18:25,filled,0,[sl 1.16366],undefined
2026.06.05 13:34:58,563428060,GBPUSDm,sell,0.01 / 0.01,market,,,2026.06.05 13:34:58,filled,0,0,undefined
2026.06.05 14:23:03,563482541,GBPUSDm,buy,0.01 / 0.01,market,,,2026.06.05 14:23:03,filled,0,0,undefined
2026.06.08 07:42:18,564115800,GBPUSDm,sell,0.03 / 0.03,market,,,2026.06.08 07:42:18,filled,0,0,undefined
2026.06.08 08:29:46,564139543,GBPUSDm,buy,0.03 / 0.03,market,,,2026.06.08 08:29:46,filled,0,0,undefined
2026.06.08 08:45:44,564146158,EURUSDm,buy,0.06 / 0.06,market,,,2026.06.08 08:45:44,filled,0,0,undefined
2026.06.08 08:47:24,564147150,EURUSDm,buy,0.04 / 0.04,market,,,2026.06.08 08:47:24,filled,0,0,undefined
2026.06.08 14:45:21,564350530,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.08 14:45:21,filled,0,0,undefined
2026.06.08 14:47:34,564352067,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.08 14:47:34,filled,0,0,undefined
2026.06.09 12:20:39,564710808,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.09 12:20:39,filled,0,0,undefined
2026.06.10 07:30:13,565222095,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.10 07:30:13,filled,0,0,undefined
2026.06.10 07:30:40,565222402,GBPUSDm,sell,0.03 / 0.03,market,,,2026.06.10 07:30:40,filled,0,0,undefined
2026.06.10 09:00:19,565269674,GBPUSDm,sell,0.03 / 0.03,market,,,2026.06.10 09:00:19,filled,0,0,undefined
2026.06.10 09:30:57,565284138,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.10 09:30:57,filled,0,0,undefined
2026.06.11 00:25:47,565701131,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.11 00:25:47,filled,0,0,undefined
2026.06.11 01:22:28,565715327,EURUSDm,sell stop,0.03 / 0,1.15493,1.15748,,2026.06.11 01:47:09,canceled,0,0,undefined
2026.06.11 01:53:19,565721275,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.11 01:53:19,filled,0,0,undefined
2026.06.11 01:57:29,565722126,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.11 01:57:29,filled,0,0,undefined
2026.06.11 06:45:08,565783537,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.11 06:45:08,filled,0,0,undefined
2026.06.11 06:45:08,565783539,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.11 06:45:08,filled,0,0,undefined
2026.06.11 11:20:47,565892292,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.11 11:20:47,filled,0,0,undefined
2026.06.11 13:02:29,565957274,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.11 13:02:29,filled,0,0,undefined
2026.06.11 17:33:26,566104343,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.11 17:33:26,filled,0,0,undefined
2026.06.11 17:33:26,566104346,EURUSDm,buy,0.04 / 0.04,market,,,2026.06.11 17:33:26,filled,0,0,undefined
2026.06.11 17:33:26,566104347,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.11 17:33:26,filled,0,0,undefined
2026.06.11 17:33:26,566104348,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.11 17:33:26,filled,0,0,undefined
2026.06.11 17:35:21,566106937,EURUSDm,sell,0.1 / 0.1,market,,,2026.06.11 17:35:21,filled,0,0,undefined
2026.06.12 13:02:53,566432265,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.12 13:02:53,filled,0,0,undefined
2026.06.12 13:39:37,566451649,USTECm,buy,0.01 / 0.01,market,,,2026.06.12 13:39:37,filled,0,0,undefined
2026.06.12 13:40:20,566452143,USTECm,sell,0.01 / 0.01,market,,,2026.06.12 13:40:20,filled,0,0,undefined
2026.06.12 15:39:18,566522993,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.12 15:39:18,filled,0,0,undefined
2026.06.15 08:02:26,566931856,GBPUSDm,buy,0.05 / 0.05,market,,,2026.06.15 08:02:26,filled,0,0,undefined
2026.06.15 08:10:30,566936014,GBPUSDm,sell,0.02 / 0.02,market,,,2026.06.15 08:10:30,filled,0,0,undefined
2026.06.15 08:23:03,566941935,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.15 08:23:03,filled,0,0,undefined
2026.06.15 08:39:41,566952828,GBPUSDm,sell,0.03 / 0.03,1.34275,,,2026.06.15 08:39:41,filled,0,[sl 1.34275],undefined
2026.06.15 16:51:38,567188368,SPCXm,buy,0.01 / 0.01,market,,,2026.06.15 16:51:38,filled,0,0,undefined
2026.06.16 12:15:40,567487706,EURUSDm,sell,0.01 / 0.01,market,,,2026.06.16 12:15:40,filled,0,0,undefined
2026.06.16 14:01:28,567550961,EURUSDm,buy,0.01 / 0.01,market,,,2026.06.16 14:01:28,filled,0,0,undefined
2026.06.16 14:45:25,567580057,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.16 14:45:25,filled,0,0,undefined
2026.06.16 14:46:01,567580363,EURUSDm,sell,0.06 / 0.06,market,,,2026.06.16 14:46:01,filled,0,0,undefined
2026.06.16 14:46:24,567580565,EURUSDm,buy,0.06 / 0.06,market,,,2026.06.16 14:46:24,filled,0,0,undefined
2026.06.18 07:52:14,568270299,EURUSDm,sell,0.02 / 0.02,market,,,2026.06.18 07:52:14,filled,0,0,undefined
2026.06.18 13:13:29,568401369,EURUSDm,buy,0.02 / 0.02,market,,,2026.06.18 13:13:29,filled,0,0,undefined
2026.06.18 13:39:56,568418664,EURUSDm,sell,0.02 / 0.02,market,,,2026.06.18 13:39:56,filled,0,0,undefined
2026.06.18 13:45:20,568422424,EURUSDm,buy,0.01 / 0.01,market,,,2026.06.18 13:45:20,filled,0,0,undefined
2026.06.18 13:45:39,568422619,EURUSDm,buy,0.01 / 0.01,market,,,2026.06.18 13:45:39,filled,0,0,undefined
2026.06.18 15:08:07,568471238,EURUSDm,sell,0.01 / 0.01,market,,,2026.06.18 15:08:07,filled,0,0,undefined
2026.06.18 15:08:07,568471239,EURUSDm,sell,0.01 / 0.01,market,,,2026.06.18 15:08:07,filled,0,0,undefined
2026.06.18 16:51:13,568518927,SPCXm,buy,0.01 / 0.01,market,,,2026.06.18 16:51:13,filled,0,0,undefined
2026.06.19 07:51:50,568740286,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.19 07:51:50,filled,0,0,undefined
2026.06.19 08:29:24,568753144,EURUSDm,sell,0.04 / 0.04,market,,,2026.06.19 08:29:24,filled,0,0,undefined
2026.06.22 06:31:01,569287087,EURUSDm,sell,0.02 / 0.02,market,,,2026.06.22 06:31:01,filled,0,0,undefined
2026.06.22 09:30:41,569353507,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.22 09:30:41,filled,0,0,undefined
2026.06.22 10:22:42,569369446,EURUSDm,buy,0.01 / 0.01,market,,,2026.06.22 10:22:42,filled,0,0,undefined
2026.06.22 10:22:58,569369502,EURUSDm,buy,0.02 / 0.02,market,,,2026.06.22 10:22:58,filled,0,0,undefined
2026.06.22 11:17:05,569388798,EURUSDm,buy,0.02 / 0.02,market,,,2026.06.22 11:17:05,filled,0,0,undefined
2026.06.22 11:32:49,569393929,SPCXm,sell,0.01 / 0.01,market,,,2026.06.22 11:32:49,filled,0,0,undefined
2026.06.22 11:33:00,569394022,EURUSDm,buy,0.03 / 0.03,market,,,2026.06.22 11:33:00,filled,0,0,undefined
2026.06.22 11:57:59,569403053,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.22 11:57:59,filled,0,0,undefined
2026.06.22 11:58:16,569403140,EURUSDm,sell,0.03 / 0.03,market,,,2026.06.22 11:58:16,filled,0,0,undefined
2026.06.22 11:58:35,569403211,EURUSDm,buy,0.01 / 0.01,market,,,2026.06.22 11:58:35,filled,0,0,undefined
2026.06.22 12:07:23,569407426,EURUSDm,buy,0.02 / 0.02,market,,,2026.06.22 12:07:23,filled,0,0,undefined
2026.06.22 12:07:34,569407501,EURUSDm,buy,0.02 / 0.02,market,,,2026.06.22 12:07:34,filled,0,0,undefined
2026.06.22 12:15:41,569411370,EURUSDm,buy,0.01 / 0.01,market,,,2026.06.22 12:15:41,filled,0,0,undefined
2026.07.10 11:06:27,577898187,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.10 11:06:27,filled,0,0,undefined
2026.07.13 11:27:29,578575543,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.13 11:27:29,filled,0,0,undefined
2026.07.13 14:20:17,578677256,EURUSDm,buy,0.03 / 0.03,market,,,2026.07.13 14:20:17,filled,0,0,undefined
2026.07.14 06:59:15,578933767,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.14 06:59:15,filled,0,0,undefined
2026.07.15 12:58:41,579615141,EURUSDm,buy limit,0.03 / 0,1.14167,1.14056,1.14374,2026.07.15 15:32:32,canceled,0,0,undefined
2026.07.15 15:43:22,579727955,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.15 15:43:22,filled,0,0,undefined
2026.07.15 17:15:05,579771635,EURUSDm,sell,0.04 / 0.04,market,,,2026.07.15 17:15:05,filled,0,0,undefined
2026.07.16 08:48:12,579999529,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.16 08:48:12,filled,0,0,undefined
2026.07.16 08:49:00,579999793,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.16 08:49:00,filled,0,0,undefined
2026.07.16 11:59:57,580077444,EURUSDm,buy,0.03 / 0.03,market,,,2026.07.16 11:59:57,filled,0,0,undefined
2026.07.16 12:13:25,580089302,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.16 12:13:25,filled,0,0,undefined
2026.07.16 13:04:45,580145319,EURUSDm,buy,0.03 / 0.03,market,,,2026.07.16 13:04:45,filled,0,0,undefined
2026.07.16 15:53:22,580249907,EURUSDm,buy,0.03 / 0.03,market,,,2026.07.16 15:53:22,filled,0,0,undefined
2026.07.16 16:16:03,580262300,EURUSDm,buy,0.03 / 0.03,market,,,2026.07.16 16:16:03,filled,0,0,undefined
2026.07.16 16:19:43,580264456,EURUSDm,sell,0.03 / 0.03,1.14404,,,2026.07.16 16:19:43,filled,0,[sl 1.14404],undefined
2026.07.16 19:04:15,580323951,EURUSDm,buy,0.02 / 0.02,market,,,2026.07.16 19:04:15,filled,0,0,undefined
2026.07.17 08:34:01,580491915,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.17 08:34:01,filled,0,0,undefined
2026.07.17 10:25:50,580531608,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.17 10:25:50,filled,0,0,undefined
2026.07.20 08:45:07,581133755,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.20 08:45:07,filled,0,0,undefined
2026.07.20 08:45:51,581134029,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.20 08:45:51,filled,0,0,undefined
2026.07.20 09:03:49,581139582,EURUSDm,sell,0.04 / 0.04,1.14366,,,2026.07.20 09:03:49,filled,0,[sl 1.14366],undefined
2026.07.20 10:59:25,581178638,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.20 10:59:25,filled,0,0,undefined
2026.07.20 12:13:36,581227199,EURUSDm,sell,0.04 / 0.04,1.14233,,,2026.07.20 12:13:36,filled,0,[sl 1.14233],undefined
2026.07.21 08:02:55,581590157,EURUSDm,sell,0.04 / 0.04,market,,,2026.07.21 08:02:55,filled,0,0,undefined
2026.07.21 09:11:39,581624287,EURUSDm,sell,0.04 / 0.04,market,,,2026.07.21 09:11:39,filled,0,0,undefined
2026.07.21 09:38:15,581636180,EURUSDm,buy,0.04 / 0.04,1.14275,,,2026.07.21 09:38:15,filled,0,[sl 1.14275],undefined
2026.07.21 14:55:29,581833009,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.21 14:55:29,filled,0,0,undefined
2026.07.22 07:02:02,582150058,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.22 07:02:02,filled,0,0,undefined
2026.07.22 07:05:27,582151498,EURUSDm,buy,0.02 / 0.02,market,,,2026.07.22 07:05:27,filled,0,0,undefined
2026.07.22 07:35:32,582163854,EURUSDm,sell,0.04 / 0.04,market,,,2026.07.22 07:35:32,filled,0,0,undefined
2026.07.22 07:35:32,582163855,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.22 07:35:32,filled,0,0,undefined
2026.07.22 08:36:26,582188382,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.22 08:36:26,filled,0,0,undefined
2026.07.22 10:59:09,582232314,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.22 10:59:09,filled,0,0,undefined
2026.07.22 13:31:20,582311968,EURUSDm,buy,0.02 / 0.02,1.14193,,,2026.07.22 13:31:20,filled,0,[sl 1.14193],undefined
2026.07.23 06:50:51,582589748,EURUSDm,sell,0.03 / 0.03,market,,,2026.07.23 06:50:51,filled,0,0,undefined
2026.07.23 07:21:28,582606681,EURUSDm,buy,0.03 / 0.03,market,,,2026.07.23 07:21:28,filled,0,0,undefined
2026.07.24 10:31:50,583118868,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.24 10:31:50,filled,0,0,undefined
2026.07.24 11:31:01,583138547,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.24 11:31:01,filled,0,0,undefined
2026.07.24 11:32:02,583138931,EURUSDm,buy,0.02 / 0.02,market,,,2026.07.24 11:32:02,filled,0,0,undefined
2026.07.24 12:54:13,583178490,EURUSDm,buy,0.01 / 0.01,market,,,2026.07.24 12:54:13,filled,0,0,undefined
2026.07.24 15:40:01,583296970,EURUSDm,sell,0.05 / 0.05,market,,,2026.07.24 15:40:01,filled,0,0,undefined
2026.07.24 17:07:41,583327392,EURUSDm,buy,0.01 / 0.01,market,,,2026.07.24 17:07:41,filled,0,0,undefined
2026.07.24 17:07:41,583327393,EURUSDm,buy,0.05 / 0.05,market,,,2026.07.24 17:07:41,filled,0,0,undefined
2026.07.27 07:23:28,583715966,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.27 07:23:28,filled,0,0,undefined
2026.07.27 12:15:12,583848077,EURUSDm,buy,0.01 / 0.01,market,,,2026.07.27 12:15:12,filled,0,0,undefined
2026.07.27 14:48:23,583970171,EURUSDm,buy,0.01 / 0.01,market,,,2026.07.27 14:48:23,filled,0,0,undefined
2026.07.28 07:59:42,584257068,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.28 07:59:42,filled,0,0,undefined
2026.07.28 08:14:27,584268557,EURUSDm,sell,0.02 / 0.02,market,,,2026.07.28 08:14:27,filled,0,0,undefined
2026.07.28 08:43:13,584282337,EURUSDm,sell,0.05 / 0.05,market,,,2026.07.28 08:43:14,filled,0,0,undefined
2026.07.28 11:19:13,584357109,EURUSDm,sell,0.05 / 0.05,market,,,2026.07.28 11:19:13,filled,0,0,undefined
2026.07.28 13:08:25,584413174,EURUSDm,sell,0.05 / 0.05,market,,,2026.07.28 13:08:25,filled,0,0,undefined
2026.07.28 13:15:26,584415340,EURUSDm,sell,0.04 / 0.04,market,,,2026.07.28 13:15:26,filled,0,0,undefined
2026.07.28 14:04:59,584456890,EURUSDm,buy,0.02 / 0.02,1.13746,,,2026.07.28 14:04:59,filled,0,[sl 1.13746],undefined
2026.07.28 14:08:53,584460210,EURUSDm,sell,0.04 / 0.04,market,,,2026.07.28 14:08:53,filled,0,0,undefined
2026.07.28 14:52:14,584493384,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.28 14:52:14,filled,0,0,undefined
2026.07.29 07:25:13,584774433,EURUSDm,buy,0.04 / 0.04,market,,,2026.07.29 07:25:13,filled,0,0,undefined
2026.07.31 08:22:14,586070331,EURUSDm,buy,0.08 / 0.08,market,,,2026.07.31 08:22:14,filled,0,0,undefined
2026.07.31 08:29:59,586074555,EURUSDm,sell,0.08 / 0.08,1.15074,,,2026.07.31 08:29:59,filled,0,[sl 1.15074],undefined
2026.07.31 08:41:37,586081174,EURUSDm,buy,0.08 / 0.08,market,,,2026.07.31 08:41:37,filled,0,0,undefined
2026.07.31 08:45:51,586082762,EURUSDm,buy,0.01 / 0.01,market,,,2026.07.31 08:45:51,filled,0,0,undefined
2026.07.31 09:22:39,586101469,EURUSDm,buy,0.02 / 0.02,market,,,2026.07.31 09:22:39,filled,0,0,undefined
2026.07.31 09:23:18,586102241,EURUSDm,buy,0.02 / 0.02,market,,,2026.07.31 09:23:18,filled,0,0,undefined
2026.07.31 09:44:38,586111435,EURUSDm,sell,0.08 / 0.08,1.15036,,,2026.07.31 09:44:39,filled,0,[sl 1.15036],undefined
2026.07.31 09:52:24,586114750,EURUSDm,buy,0.1 / 0.1,market,,,2026.07.31 09:52:24,filled,0,0,undefined
2026.07.31 09:57:53,586116460,EURUSDm,buy,0.1 / 0.1,market,,,2026.07.31 09:57:53,filled,0,0,undefined
2026.07.31 10:18:10,586124072,EURUSDm,sell,0.1 / 0.1,1.15027,,,2026.07.31 10:18:10,filled,0,[sl 1.15027],undefined
Deals,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,0,0,undefined
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Fee,Swap,Profit,Balance
2026.02.09 10:08:30,272667072,undefined,balance,undefined,undefined,,,0,0,0,15.53,15.53
2026.02.10 10:48:28,273287219,GBPUSDm,sell,in,0.01,1.36647,511749575,0,0,0,0,15.53
2026.02.10 11:13:04,273299549,GBPUSDm,buy,out,0.01,1.36645,511761805,0,0,0,0.02,15.55
2026.02.10 12:30:03,273335746,GBPUSDm,sell,in,0.01,1.36788,511797401,0,0,0,0,15.55
2026.02.10 14:30:13,273415174,GBPUSDm,buy,out,0.01,1.36967,511882176,0,0,0,-1.79,13.76
2026.02.11 11:53:44,273886571,GBPUSDm,buy,in,0.02,1.36953,512345641,0,0,0,0,13.76
2026.02.11 12:06:28,273894352,GBPUSDm,buy,in,0.02,1.36883,512353199,0,0,0,0,13.76
2026.02.11 12:08:18,273895603,GBPUSDm,sell,out,0.02,1.36855,,0,0,0,-0.56,13.2
2026.02.11 12:09:52,273896628,GBPUSDm,sell,out,0.02,1.36854,512355365,0,0,0,-1.98,11.22
2026.02.12 06:18:30,274310721,GBPUSDm,buy,in,0.01,1.36164,512788748,0,0,0,0,11.22
2026.02.12 06:32:23,274317297,GBPUSDm,sell,out,0.01,1.36078,512794746,0,0,0,-0.86,10.36
2026.02.12 08:47:06,274373872,GBPUSDm,buy,in,0.01,1.36284,512853341,0,0,0,0,10.36
2026.02.12 10:16:12,274415081,GBPUSDm,buy,in,0.01,1.36397,512893367,0,0,0,0,10.36
2026.02.12 12:54:26,274483060,GBPUSDm,sell,out,0.01,1.3624,512960856,0,0,0,-0.44,9.92
2026.02.12 12:54:26,274483064,GBPUSDm,sell,out,0.01,1.36239,,0,0,0,-1.58,8.34
